season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
2015,17,2015-11-01,943,Mexican Grand Prix,943,829,Will Stevens,1991-06-28,British,209,Manor Marussia,17,16,0.0,0.0,67,1:25.540,181.136,False,False
2015,18,2015-11-15,944,Brazilian Grand Prix,944,829,Will Stevens,1991-06-28,British,209,Manor Marussia,18,17,0.0,0.0,42,1:19.098,196.116,False,False
2015,19,2015-11-29,945,Abu Dhabi Grand Prix,945,829,Will Stevens,1991-06-28,British,209,Manor Marussia,19,18,0.0,0.0,53,1:49.610,182.414,False,False
2015,1,2015-03-15,926,Australian Grand Prix,926,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,11,13,0.0,0.0,30,1:34.295,202.458,True,False
2015,2,2015-03-29,927,Malaysian Grand Prix,927,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,6,7,6.0,6.0,42,1:44.579,190.810,False,False
2015,3,2015-04-12,928,Chinese Grand Prix,928,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,13,17,0.0,6.0,46,1:43.880,188.906,False,False
2015,4,2015-04-19,929,Bahrain Grand Prix,929,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,15,18,0.0,6.0,32,1:39.607,195.600,False,False
2015,5,2015-05-10,930,Spanish Grand Prix,930,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,6,11,0.0,6.0,46,1:31.896,182.358,False,False
2015,6,2015-05-24,931,Monaco Grand Prix,931,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,9,18,0.0,6.0,49,1:18.873,152.310,False,False
2015,7,2015-06-07,932,Canadian Grand Prix,932,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,19,15,0.0,6.0,50,1:18.616,199.699,False,False
2015,8,2015-06-21,933,Austrian Grand Prix,933,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,7,8,4.0,10.0,64,1:12.349,215.256,False,False
2015,9,2015-07-05,934,British Grand Prix,934,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,13,16,0.0,10.0,3,2:20.776,150.647,False,False
2015,10,2015-07-26,936,Hungarian Grand Prix,936,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,9,4,12.0,22.0,62,1:27.650,179.938,False,False
2015,11,2015-08-23,937,Belgian Grand Prix,937,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,18,8,4.0,26.0,36,1:53.276,222.592,False,False
2015,12,2015-09-06,938,Italian Grand Prix,938,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,20,12,0.0,26.0,35,1:27.390,238.640,False,False
2015,13,2015-09-20,939,Singapore Grand Prix,939,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,8,8,4.0,30.0,43,1:50.298,165.315,False,False
2015,14,2015-09-27,940,Japanese Grand Prix,940,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,17,9,2.0,32.0,32,1:38.237,212.803,False,False
2015,15,2015-10-11,941,Russian Grand Prix,941,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,9,10,1.0,33.0,45,1:43.265,203.871,False,False
2015,16,2015-10-25,942,United States Grand Prix,942,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,8,4,12.0,45.0,51,1:43.172,192.366,False,False
2015,17,2015-11-01,943,Mexican Grand Prix,943,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,8,9,2.0,47.0,70,1:22.603,187.576,False,False
2015,18,2015-11-15,944,Brazilian Grand Prix,944,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,9,9,2.0,49.0,56,1:15.972,204.185,False,False
2015,19,2015-11-29,945,Abu Dhabi Grand Prix,945,830,Max Verstappen,1997-09-30,Dutch,5,Toro Rosso,11,16,0.0,49.0,40,1:45.746,189.079,False,False
2015,1,2015-03-15,926,Australian Grand Prix,926,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,10,5,10.0,10.0,46,1:32.612,206.137,True,False
2015,2,2015-03-29,927,Malaysian Grand Prix,927,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,16,12,0.0,10.0,45,1:43.902,192.054,False,False
2015,3,2015-04-12,928,Chinese Grand Prix,928,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,9,8,4.0,14.0,46,1:43.692,189.248,False,False
2015,4,2015-04-19,929,Bahrain Grand Prix,929,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,12,12,0.0,14.0,43,1:38.216,198.370,False,False
2015,5,2015-05-10,930,Spanish Grand Prix,930,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,15,12,0.0,14.0,41,1:31.928,182.294,False,False
2015,6,2015-05-24,931,Monaco Grand Prix,931,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,14,9,2.0,16.0,76,1:20.017,150.133,False,False
2015,7,2015-06-07,932,Canadian Grand Prix,932,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,14,16,0.0,16.0,47,1:19.088,198.507,False,False
2015,8,2015-06-21,933,Austrian Grand Prix,933,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,8,11,0.0,16.0,57,1:13.050,213.190,False,False
2015,9,2015-07-05,934,British Grand Prix,934,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,16,20,0.0,16.0,\N,\N,\N,False,False
2015,10,2015-07-26,936,Hungarian Grand Prix,936,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,18,11,0.0,16.0,51,1:28.268,178.678,False,False
2015,11,2015-08-23,937,Belgian Grand Prix,937,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,14,11,0.0,16.0,29,1:53.991,221.196,False,False
2015,12,2015-09-06,938,Italian Grand Prix,938,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,17,13,0.0,16.0,51,1:28.653,235.240,False,False
2015,13,2015-09-20,939,Singapore Grand Prix,939,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,16,10,1.0,17.0,36,1:52.566,161.984,False,False
2015,14,2015-09-27,940,Japanese Grand Prix,940,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,16,20,0.0,17.0,39,1:40.088,208.868,False,False
2015,15,2015-10-11,941,Russian Grand Prix,941,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,12,6,8.0,25.0,52,1:41.372,207.678,False,False
2015,16,2015-10-25,942,United States Grand Prix,942,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,15,9,2.0,27.0,54,1:44.407,190.090,False,False
2015,17,2015-11-01,943,Mexican Grand Prix,943,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,15,17,0.0,27.0,48,1:23.350,185.895,False,False
2015,18,2015-11-15,944,Brazilian Grand Prix,944,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,13,13,0.0,27.0,41,1:16.794,202.000,False,False
2015,19,2015-11-29,945,Abu Dhabi Grand Prix,945,831,Felipe Nasr,1992-08-21,Brazilian,15,Sauber,14,15,0.0,27.0,46,1:46.424,187.874,False,False
2015,1,2015-03-15,926,Australian Grand Prix,926,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,7,9,2.0,2.0,49,1:32.872,205.560,True,False
2015,2,2015-03-29,927,Malaysian Grand Prix,927,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,15,8,4.0,6.0,37,1:45.507,189.132,False,False
2015,3,2015-04-12,928,Chinese Grand Prix,928,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,14,13,0.0,6.0,41,1:42.652,191.166,False,False
2015,4,2015-04-19,929,Bahrain Grand Prix,929,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,9,19,0.0,6.0,13,1:40.651,193.571,False,False
2015,5,2015-05-10,930,Spanish Grand Prix,930,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,5,9,2.0,8.0,62,1:31.156,183.838,False,False
2015,6,2015-05-24,931,Monaco Grand Prix,931,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,0,10,1.0,9.0,48,1:19.816,150.511,False,False
2015,7,2015-06-07,932,Canadian Grand Prix,932,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,11,12,0.0,9.0,61,1:18.811,199.205,False,False
2015,8,2015-06-21,933,Austrian Grand Prix,933,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,12,16,0.0,9.0,28,1:13.234,212.655,False,False
2015,9,2015-07-05,934,British Grand Prix,934,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,8,14,0.0,9.0,26,1:38.697,214.875,False,False
2015,10,2015-07-26,936,Hungarian Grand Prix,936,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,12,17,0.0,9.0,38,1:28.611,177.986,False,False
2015,11,2015-08-23,937,Belgian Grand Prix,937,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,10,17,0.0,9.0,25,1:54.680,219.867,False,False
2015,12,2015-09-06,938,Italian Grand Prix,938,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,17,11,0.0,9.0,38,1:27.510,238.313,False,False
2015,13,2015-09-20,939,Singapore Grand Prix,939,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,14,9,2.0,11.0,43,1:50.401,165.161,False,False
2015,14,2015-09-27,940,Japanese Grand Prix,940,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,10,10,1.0,12.0,16,1:38.686,211.835,False,False
2015,15,2015-10-11,941,Russian Grand Prix,941,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,20,16,0.0,12.0,44,1:42.258,205.879,False,False
2015,16,2015-10-25,942,United States Grand Prix,942,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,20,7,6.0,18.0,51,1:42.660,193.325,False,False
2015,17,2015-11-01,943,Mexican Grand Prix,943,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,11,13,0.0,18.0,46,1:22.172,188.560,False,False
2015,18,2015-11-15,944,Brazilian Grand Prix,944,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,10,19,0.0,18.0,\N,\N,\N,False,False
2015,19,2015-11-29,945,Abu Dhabi Grand Prix,945,832,Carlos Sainz,1994-09-01,Spanish,5,Toro Rosso,10,11,0.0,18.0,38,1:46.998,186.867,False,False
2015,2,2015-03-29,927,Malaysian Grand Prix,927,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,19,15,0.0,0.0,44,1:49.040,183.004,False,False
2015,3,2015-04-12,928,Chinese Grand Prix,928,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,20,16,0.0,0.0,43,1:45.963,185.192,False,False
2015,4,2015-04-19,929,Bahrain Grand Prix,929,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,19,17,0.0,0.0,36,1:42.033,190.949,False,False
2015,5,2015-05-10,930,Spanish Grand Prix,930,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,20,18,0.0,0.0,51,1:34.211,177.877,False,False
2015,6,2015-05-24,931,Monaco Grand Prix,931,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,19,16,0.0,0.0,47,1:21.715,147.013,False,False
2015,7,2015-06-07,932,Canadian Grand Prix,932,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,16,18,0.0,0.0,37,1:20.804,194.292,False,False
2015,8,2015-06-21,933,Austrian Grand Prix,933,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,16,14,0.0,0.0,58,1:14.939,207.817,False,False
2015,9,2015-07-05,934,British Grand Prix,934,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,20,12,0.0,0.0,26,1:42.324,207.259,False,False
2015,10,2015-07-26,936,Hungarian Grand Prix,936,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,19,15,0.0,0.0,59,1:29.868,175.497,False,False
2015,11,2015-08-23,937,Belgian Grand Prix,937,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,17,15,0.0,0.0,32,1:58.174,213.366,False,False
2015,12,2015-09-06,938,Italian Grand Prix,938,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,14,16,0.0,0.0,29,1:31.311,228.393,False,False
2015,15,2015-10-11,941,Russian Grand Prix,941,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,18,13,0.0,0.0,50,1:45.049,200.409,False,False
2015,19,2015-11-29,945,Abu Dhabi Grand Prix,945,833,Roberto Merhi,1991-03-22,Spanish,209,Manor Marussia,20,19,0.0,0.0,26,1:51.213,179.784,False,False
2015,13,2015-09-20,939,Singapore Grand Prix,939,834,Alexander Rossi,1991-09-25,American,209,Manor Marussia,20,14,0.0,0.0,43,1:55.312,158.127,False,False
2015,14,2015-09-27,940,Japanese Grand Prix,940,834,Alexander Rossi,1991-09-25,American,209,Manor Marussia,19,18,0.0,0.0,35,1:41.467,206.029,False,False
2015,16,2015-10-25,942,United States Grand Prix,942,834,Alexander Rossi,1991-09-25,American,209,Manor Marussia,17,12,0.0,0.0,50,1:48.173,183.472,False,False
2015,17,2015-11-01,943,Mexican Grand Prix,943,834,Alexander Rossi,1991-09-25,American,209,Manor Marussia,16,15,0.0,0.0,69,1:25.005,182.276,False,False
2015,18,2015-11-15,944,Brazilian Grand Prix,944,834,Alexander Rossi,1991-09-25,American,209,Manor Marussia,17,18,0.0,0.0,43,1:18.617,197.316,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,2,18.0,18.0,48,1:30.646,210.608,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,3,15.0,33.0,43,1:34.677,205.785,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,22,7,6.0,39.0,32,1:40.662,194.945,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,10,2,18.0,57.0,36,1:40.266,209.969,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,21,0.0,57.0,\N,\N,\N,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,3,1,25.0,82.0,71,1:17.939,154.135,False,True
2016,7,2016-06-12,954,Canadian Grand Prix,954,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,107.0,68,1:15.981,206.625,False,True
2016,8,2016-06-19,955,European Grand Prix,955,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,10,5,10.0,117.0,42,1:46.822,202.306,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,142.0,67,1:08.411,227.647,False,True
2016,10,2016-07-10,957,British Grand Prix,957,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,167.0,45,1:35.771,221.440,False,True
2016,11,2016-07-24,958,Hungarian Grand Prix,958,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,2,1,25.0,192.0,69,1:23.849,188.095,False,True
2016,12,2016-07-31,959,German Grand Prix,959,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,2,1,25.0,217.0,52,1:18.746,209.107,False,True
2016,13,2016-08-28,960,Belgian Grand Prix,960,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,21,3,15.0,232.0,40,1:51.583,225.969,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,2,18.0,250.0,27,1:26.303,241.646,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,3,3,15.0,265.0,52,1:47.752,169.221,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,18,0.0,265.0,31,1:38.595,202.391,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,2,3,15.0,280.0,36,1:35.152,219.703,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,305.0,45,1:42.386,193.842,False,True
2016,19,2016-10-30,966,Mexican Grand Prix,966,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,330.0,66,1:22.596,187.592,False,True
2016,20,2016-11-13,967,Brazilian Grand Prix,967,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,355.0,44,1:25.639,181.137,False,True
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,1,Lewis Hamilton,1985-01-07,British,131,Mercedes,1,1,25.0,380.0,37,1:45.137,190.174,False,True
2016,1,2016-03-20,948,Australian Grand Prix,948,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,1,25.0,25.0,21,1:30.557,210.815,True,True
2016,2,2016-04-03,949,Bahrain Grand Prix,949,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,1,25.0,50.0,41,1:34.482,206.210,False,True
2016,3,2016-04-17,950,Chinese Grand Prix,950,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,1,25.0,75.0,38,1:40.418,195.419,False,True
2016,4,2016-05-01,951,Russian Grand Prix,951,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,1,25.0,100.0,52,1:39.094,212.452,False,True
2016,5,2016-05-15,952,Spanish Grand Prix,952,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,22,0.0,100.0,\N,\N,\N,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,7,6.0,106.0,74,1:18.763,152.523,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,5,10.0,116.0,60,1:15.599,207.669,False,False
2016,8,2016-06-19,955,European Grand Prix,955,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,1,25.0,141.0,48,1:46.485,202.946,False,True
2016,9,2016-07-03,956,Austrian Grand Prix,956,3,Nico Rosberg,1985-06-27,German,131,Mercedes,6,4,12.0,153.0,66,1:08.491,227.381,False,False
2016,10,2016-07-10,957,British Grand Prix,957,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,3,15.0,168.0,44,1:35.548,221.957,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,2,18.0,186.0,60,1:23.670,188.497,False,False
2016,12,2016-07-31,959,German Grand Prix,959,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,4,12.0,198.0,51,1:19.122,208.114,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,1,25.0,223.0,11,1:51.746,225.640,False,True
2016,14,2016-09-04,961,Italian Grand Prix,961,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,1,25.0,248.0,26,1:26.599,240.820,False,True
2016,15,2016-09-18,962,Singapore Grand Prix,962,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,1,25.0,273.0,38,1:50.296,165.318,False,True
2016,16,2016-10-02,963,Malaysian Grand Prix,963,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,3,15.0,288.0,44,1:36.424,206.948,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,3,Nico Rosberg,1985-06-27,German,131,Mercedes,1,1,25.0,313.0,31,1:36.049,217.651,False,True
2016,18,2016-10-23,965,United States Grand Prix,965,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,2,18.0,331.0,34,1:41.897,194.773,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,2,18.0,349.0,43,1:22.792,187.148,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,2,18.0,367.0,47,1:26.222,179.912,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,3,Nico Rosberg,1985-06-27,German,131,Mercedes,2,2,18.0,385.0,33,1:45.261,189.950,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,11,21,0.0,0.0,14,1:32.553,206.268,True,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,11,12,0.0,0.0,36,1:42.226,191.962,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,14,6,8.0,8.0,52,1:40.347,209.799,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,10,19,0.0,8.0,41,1:29.750,186.718,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,9,5,10.0,18.0,72,1:19.170,151.739,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,10,11,0.0,18.0,67,1:17.307,203.081,False,False
2016,8,2016-06-19,955,European Grand Prix,955,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,13,19,0.0,18.0,27,1:49.101,198.080,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,14,18,0.0,18.0,44,1:11.020,219.284,False,False
2016,10,2016-07-10,957,British Grand Prix,957,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,9,13,0.0,18.0,43,1:35.669,221.676,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,7,7,6.0,24.0,62,1:24.958,185.639,False,False
2016,12,2016-07-31,959,German Grand Prix,959,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,13,12,0.0,24.0,50,1:20.132,205.490,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,22,7,6.0,30.0,43,1:54.484,220.243,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,12,14,0.0,30.0,51,1:25.340,244.373,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,9,7,6.0,36.0,49,1:51.249,163.902,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,22,7,6.0,42.0,44,1:38.291,203.017,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,15,16,0.0,42.0,29,1:38.208,212.866,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,12,5,10.0,52.0,36,1:43.502,191.752,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,11,13,0.0,52.0,69,1:23.668,185.189,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,10,10,1.0,53.0,70,1:27.104,178.090,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,9,10,1.0,54.0,50,1:44.495,191.343,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,4,18,0.0,0.0,21,1:30.701,210.480,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,4,2,18.0,18.0,39,1:35.158,204.745,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,3,5,10.0,28.0,40,1:40.593,195.079,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,3,3,15.0,43.0,47,1:40.101,210.315,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,5,2,18.0,61.0,38,1:28.538,189.274,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,11,21,0.0,61.0,10,1:47.149,112.116,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,6,6,8.0,69.0,44,1:16.919,204.105,False,False
2016,8,2016-06-19,955,European Grand Prix,955,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,4,4,12.0,81.0,41,1:47.181,201.629,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,4,3,15.0,96.0,66,1:08.876,226.110,False,False
2016,10,2016-07-10,957,British Grand Prix,957,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,5,5,10.0,106.0,39,1:36.994,218.648,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,14,6,8.0,114.0,52,1:23.086,189.822,False,False
2016,12,2016-07-31,959,German Grand Prix,959,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,5,6,8.0,122.0,36,1:19.572,206.937,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,3,9,2.0,124.0,27,1:53.498,222.157,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,4,4,12.0,136.0,50,1:26.016,242.452,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,5,4,12.0,148.0,51,1:48.204,168.515,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,6,4,12.0,160.0,47,1:37.466,204.736,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,8,5,10.0,170.0,33,1:35.990,217.785,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,5,19,0.0,170.0,26,1:41.841,194.880,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,6,6,8.0,178.0,47,1:22.512,187.783,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,3,20,0.0,178.0,12,1:28.847,174.596,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,4,6,8.0,186.0,35,1:45.163,190.127,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,6,5,10.0,10.0,39,1:32.288,206.861,True,False
