season,round,raceName,driverId,driverName,constructorId,cumulative_points,points,positionOrder,role,isAusGP
2012,3,Chinese Grand Prix,18,Jenson Button,1,43.0,18.0,2,Winner,False
2012,4,Bahrain Grand Prix,18,Jenson Button,1,43.0,0.0,18,Winner,False
2012,5,Spanish Grand Prix,18,Jenson Button,1,45.0,2.0,9,Winner,False
2012,6,Monaco Grand Prix,18,Jenson Button,1,45.0,0.0,16,Winner,False
2012,7,Canadian Grand Prix,18,Jenson Button,1,45.0,0.0,16,Winner,False
2012,8,European Grand Prix,18,Jenson Button,1,49.0,4.0,8,Winner,False
2012,9,British Grand Prix,18,Jenson Button,1,50.0,1.0,10,Winner,False
2012,10,German Grand Prix,18,Jenson Button,1,68.0,18.0,2,Winner,False
2012,11,Hungarian Grand Prix,18,Jenson Button,1,76.0,8.0,6,Winner,False
2012,12,Belgian Grand Prix,18,Jenson Button,1,101.0,25.0,1,Winner,False
2012,13,Italian Grand Prix,18,Jenson Button,1,101.0,0.0,23,Winner,False
2012,14,Singapore Grand Prix,18,Jenson Button,1,119.0,18.0,2,Winner,False
2012,15,Japanese Grand Prix,18,Jenson Button,1,131.0,12.0,4,Winner,False
2012,16,Korean Grand Prix,18,Jenson Button,1,131.0,0.0,24,Winner,False
2012,17,Indian Grand Prix,18,Jenson Button,1,141.0,10.0,5,Winner,False
2012,18,Abu Dhabi Grand Prix,18,Jenson Button,1,153.0,12.0,4,Winner,False
2012,19,United States Grand Prix,18,Jenson Button,1,163.0,10.0,5,Winner,False
2012,20,Brazilian Grand Prix,18,Jenson Button,1,188.0,25.0,1,Winner,False
2013,18,United States Grand Prix,5,Heikki Kovalainen,208,0.0,0.0,15,Teammate,False
2013,19,Brazilian Grand Prix,5,Heikki Kovalainen,208,0.0,0.0,14,Teammate,False
2013,1,Australian Grand Prix,8,Kimi Räikkönen,208,25.0,25.0,1,Winner,True
2013,2,Malaysian Grand Prix,8,Kimi Räikkönen,208,31.0,6.0,7,Winner,False
2013,3,Chinese Grand Prix,8,Kimi Räikkönen,208,49.0,18.0,2,Winner,False
2013,4,Bahrain Grand Prix,8,Kimi Räikkönen,208,67.0,18.0,2,Winner,False
2013,5,Spanish Grand Prix,8,Kimi Räikkönen,208,85.0,18.0,2,Winner,False
2013,6,Monaco Grand Prix,8,Kimi Räikkönen,208,86.0,1.0,10,Winner,False
2013,7,Canadian Grand Prix,8,Kimi Räikkönen,208,88.0,2.0,9,Winner,False
2013,8,British Grand Prix,8,Kimi Räikkönen,208,98.0,10.0,5,Winner,False
2013,9,German Grand Prix,8,Kimi Räikkönen,208,116.0,18.0,2,Winner,False
2013,10,Hungarian Grand Prix,8,Kimi Räikkönen,208,134.0,18.0,2,Winner,False
2013,11,Belgian Grand Prix,8,Kimi Räikkönen,208,134.0,0.0,21,Winner,False
2013,12,Italian Grand Prix,8,Kimi Räikkönen,208,134.0,0.0,11,Winner,False
2013,13,Singapore Grand Prix,8,Kimi Räikkönen,208,149.0,15.0,3,Winner,False
2013,14,Korean Grand Prix,8,Kimi Räikkönen,208,167.0,18.0,2,Winner,False
2013,15,Japanese Grand Prix,8,Kimi Räikkönen,208,177.0,10.0,5,Winner,False
2013,16,Indian Grand Prix,8,Kimi Räikkönen,208,183.0,6.0,7,Winner,False
2013,17,Abu Dhabi Grand Prix,8,Kimi Räikkönen,208,183.0,0.0,22,Winner,False
2013,1,Australian Grand Prix,154,Romain Grosjean,208,1.0,1.0,10,Teammate,True
2013,2,Malaysian Grand Prix,154,Romain Grosjean,208,9.0,8.0,6,Teammate,False
2013,3,Chinese Grand Prix,154,Romain Grosjean,208,11.0,2.0,9,Teammate,False
2013,4,Bahrain Grand Prix,154,Romain Grosjean,208,26.0,15.0,3,Teammate,False
2013,5,Spanish Grand Prix,154,Romain Grosjean,208,26.0,0.0,22,Teammate,False
2013,6,Monaco Grand Prix,154,Romain Grosjean,208,26.0,0.0,17,Teammate,False
2013,7,Canadian Grand Prix,154,Romain Grosjean,208,26.0,0.0,13,Teammate,False
2013,8,British Grand Prix,154,Romain Grosjean,208,26.0,0.0,19,Teammate,False
2013,9,German Grand Prix,154,Romain Grosjean,208,41.0,15.0,3,Teammate,False
2013,10,Hungarian Grand Prix,154,Romain Grosjean,208,49.0,8.0,6,Teammate,False
2013,11,Belgian Grand Prix,154,Romain Grosjean,208,53.0,4.0,8,Teammate,False
2013,12,Italian Grand Prix,154,Romain Grosjean,208,57.0,4.0,8,Teammate,False
2013,13,Singapore Grand Prix,154,Romain Grosjean,208,57.0,0.0,21,Teammate,False
2013,14,Korean Grand Prix,154,Romain Grosjean,208,72.0,15.0,3,Teammate,False
2013,15,Japanese Grand Prix,154,Romain Grosjean,208,87.0,15.0,3,Teammate,False
2013,16,Indian Grand Prix,154,Romain Grosjean,208,102.0,15.0,3,Teammate,False
2013,17,Abu Dhabi Grand Prix,154,Romain Grosjean,208,114.0,12.0,4,Teammate,False
2013,18,United States Grand Prix,154,Romain Grosjean,208,132.0,18.0,2,Teammate,False
2013,19,Brazilian Grand Prix,154,Romain Grosjean,208,132.0,0.0,22,Teammate,False
2014,1,Australian Grand Prix,1,Lewis Hamilton,131,0.0,0.0,19,Teammate,True
2014,2,Malaysian Grand Prix,1,Lewis Hamilton,131,25.0,25.0,1,Teammate,False
2014,3,Bahrain Grand Prix,1,Lewis Hamilton,131,50.0,25.0,1,Teammate,False
2014,4,Chinese Grand Prix,1,Lewis Hamilton,131,75.0,25.0,1,Teammate,False
2014,5,Spanish Grand Prix,1,Lewis Hamilton,131,100.0,25.0,1,Teammate,False
2014,6,Monaco Grand Prix,1,Lewis Hamilton,131,118.0,18.0,2,Teammate,False
2014,7,Canadian Grand Prix,1,Lewis Hamilton,131,118.0,0.0,17,Teammate,False
2014,8,Austrian Grand Prix,1,Lewis Hamilton,131,136.0,18.0,2,Teammate,False
2014,9,British Grand Prix,1,Lewis Hamilton,131,161.0,25.0,1,Teammate,False
2014,10,German Grand Prix,1,Lewis Hamilton,131,176.0,15.0,3,Teammate,False
2014,11,Hungarian Grand Prix,1,Lewis Hamilton,131,191.0,15.0,3,Teammate,False
2014,12,Belgian Grand Prix,1,Lewis Hamilton,131,191.0,0.0,19,Teammate,False
2014,13,Italian Grand Prix,1,Lewis Hamilton,131,216.0,25.0,1,Teammate,False
2014,14,Singapore Grand Prix,1,Lewis Hamilton,131,241.0,25.0,1,Teammate,False
2014,15,Japanese Grand Prix,1,Lewis Hamilton,131,266.0,25.0,1,Teammate,False
2014,16,Russian Grand Prix,1,Lewis Hamilton,131,291.0,25.0,1,Teammate,False
2014,17,United States Grand Prix,1,Lewis Hamilton,131,316.0,25.0,1,Teammate,False
2014,18,Brazilian Grand Prix,1,Lewis Hamilton,131,334.0,18.0,2,Teammate,False
2014,19,Abu Dhabi Grand Prix,1,Lewis Hamilton,131,384.0,50.0,1,Teammate,False
2014,1,Australian Grand Prix,3,Nico Rosberg,131,25.0,25.0,1,Winner,True
2014,2,Malaysian Grand Prix,3,Nico Rosberg,131,43.0,18.0,2,Winner,False
2014,3,Bahrain Grand Prix,3,Nico Rosberg,131,61.0,18.0,2,Winner,False
2014,4,Chinese Grand Prix,3,Nico Rosberg,131,79.0,18.0,2,Winner,False
2014,5,Spanish Grand Prix,3,Nico Rosberg,131,97.0,18.0,2,Winner,False
2014,6,Monaco Grand Prix,3,Nico Rosberg,131,122.0,25.0,1,Winner,False
2014,7,Canadian Grand Prix,3,Nico Rosberg,131,140.0,18.0,2,Winner,False
2014,8,Austrian Grand Prix,3,Nico Rosberg,131,165.0,25.0,1,Winner,False
2014,9,British Grand Prix,3,Nico Rosberg,131,165.0,0.0,18,Winner,False
2014,10,German Grand Prix,3,Nico Rosberg,131,190.0,25.0,1,Winner,False
2014,11,Hungarian Grand Prix,3,Nico Rosberg,131,202.0,12.0,4,Winner,False
2014,12,Belgian Grand Prix,3,Nico Rosberg,131,220.0,18.0,2,Winner,False
2014,13,Italian Grand Prix,3,Nico Rosberg,131,238.0,18.0,2,Winner,False
2014,14,Singapore Grand Prix,3,Nico Rosberg,131,238.0,0.0,21,Winner,False
2014,15,Japanese Grand Prix,3,Nico Rosberg,131,256.0,18.0,2,Winner,False
2014,16,Russian Grand Prix,3,Nico Rosberg,131,274.0,18.0,2,Winner,False
2014,17,United States Grand Prix,3,Nico Rosberg,131,292.0,18.0,2,Winner,False
2014,18,Brazilian Grand Prix,3,Nico Rosberg,131,317.0,25.0,1,Winner,False
2014,19,Abu Dhabi Grand Prix,3,Nico Rosberg,131,317.0,0.0,14,Winner,False
2015,1,Australian Grand Prix,1,Lewis Hamilton,131,25.0,25.0,1,Winner,True
2015,2,Malaysian Grand Prix,1,Lewis Hamilton,131,43.0,18.0,2,Winner,False
2015,3,Chinese Grand Prix,1,Lewis Hamilton,131,68.0,25.0,1,Winner,False
2015,4,Bahrain Grand Prix,1,Lewis Hamilton,131,93.0,25.0,1,Winner,False
2015,5,Spanish Grand Prix,1,Lewis Hamilton,131,111.0,18.0,2,Winner,False
2015,6,Monaco Grand Prix,1,Lewis Hamilton,131,126.0,15.0,3,Winner,False
2015,7,Canadian Grand Prix,1,Lewis Hamilton,131,151.0,25.0,1,Winner,False
2015,8,Austrian Grand Prix,1,Lewis Hamilton,131,169.0,18.0,2,Winner,False
2015,9,British Grand Prix,1,Lewis Hamilton,131,194.0,25.0,1,Winner,False
2015,10,Hungarian Grand Prix,1,Lewis Hamilton,131,202.0,8.0,6,Winner,False
2015,11,Belgian Grand Prix,1,Lewis Hamilton,131,227.0,25.0,1,Winner,False
2015,12,Italian Grand Prix,1,Lewis Hamilton,131,252.0,25.0,1,Winner,False
2015,13,Singapore Grand Prix,1,Lewis Hamilton,131,252.0,0.0,18,Winner,False
2015,14,Japanese Grand Prix,1,Lewis Hamilton,131,277.0,25.0,1,Winner,False
2015,15,Russian Grand Prix,1,Lewis Hamilton,131,302.0,25.0,1,Winner,False
2015,16,United States Grand Prix,1,Lewis Hamilton,131,327.0,25.0,1,Winner,False
2015,17,Mexican Grand Prix,1,Lewis Hamilton,131,345.0,18.0,2,Winner,False
2015,18,Brazilian Grand Prix,1,Lewis Hamilton,131,363.0,18.0,2,Winner,False
2015,19,Abu Dhabi Grand Prix,1,Lewis Hamilton,131,381.0,18.0,2,Winner,False
2015,1,Australian Grand Prix,3,Nico Rosberg,131,18.0,18.0,2,Teammate,True
2015,2,Malaysian Grand Prix,3,Nico Rosberg,131,33.0,15.0,3,Teammate,False
2015,3,Chinese Grand Prix,3,Nico Rosberg,131,51.0,18.0,2,Teammate,False
2015,4,Bahrain Grand Prix,3,Nico Rosberg,131,66.0,15.0,3,Teammate,False
2015,5,Spanish Grand Prix,3,Nico Rosberg,131,91.0,25.0,1,Teammate,False
2015,6,Monaco Grand Prix,3,Nico Rosberg,131,116.0,25.0,1,Teammate,False
2015,7,Canadian Grand Prix,3,Nico Rosberg,131,134.0,18.0,2,Teammate,False
2015,8,Austrian Grand Prix,3,Nico Rosberg,131,159.0,25.0,1,Teammate,False
2015,9,British Grand Prix,3,Nico Rosberg,131,177.0,18.0,2,Teammate,False
2015,10,Hungarian Grand Prix,3,Nico Rosberg,131,181.0,4.0,8,Teammate,False
2015,11,Belgian Grand Prix,3,Nico Rosberg,131,199.0,18.0,2,Teammate,False
2015,12,Italian Grand Prix,3,Nico Rosberg,131,199.0,0.0,17,Teammate,False
2015,13,Singapore Grand Prix,3,Nico Rosberg,131,211.0,12.0,4,Teammate,False
2015,14,Japanese Grand Prix,3,Nico Rosberg,131,229.0,18.0,2,Teammate,False
2015,15,Russian Grand Prix,3,Nico Rosberg,131,229.0,0.0,18,Teammate,False
2015,16,United States Grand Prix,3,Nico Rosberg,131,247.0,18.0,2,Teammate,False
2015,17,Mexican Grand Prix,3,Nico Rosberg,131,272.0,25.0,1,Teammate,False
2015,18,Brazilian Grand Prix,3,Nico Rosberg,131,297.0,25.0,1,Teammate,False
2015,19,Abu Dhabi Grand Prix,3,Nico Rosberg,131,322.0,25.0,1,Teammate,False
2016,1,Australian Grand Prix,1,Lewis Hamilton,131,18.0,18.0,2,Teammate,True
2016,2,Bahrain Grand Prix,1,Lewis Hamilton,131,33.0,15.0,3,Teammate,False
2016,3,Chinese Grand Prix,1,Lewis Hamilton,131,39.0,6.0,7,Teammate,False
2016,4,Russian Grand Prix,1,Lewis Hamilton,131,57.0,18.0,2,Teammate,False
2016,5,Spanish Grand Prix,1,Lewis Hamilton,131,57.0,0.0,21,Teammate,False
2016,6,Monaco Grand Prix,1,Lewis Hamilton,131,82.0,25.0,1,Teammate,False
2016,7,Canadian Grand Prix,1,Lewis Hamilton,131,107.0,25.0,1,Teammate,False
2016,8,European Grand Prix,1,Lewis Hamilton,131,117.0,10.0,5,Teammate,False
2016,9,Austrian Grand Prix,1,Lewis Hamilton,131,142.0,25.0,1,Teammate,False
2016,10,British Grand Prix,1,Lewis Hamilton,131,167.0,25.0,1,Teammate,False
2016,11,Hungarian Grand Prix,1,Lewis Hamilton,131,192.0,25.0,1,Teammate,False
2016,12,German Grand Prix,1,Lewis Hamilton,131,217.0,25.0,1,Teammate,False
2016,13,Belgian Grand Prix,1,Lewis Hamilton,131,232.0,15.0,3,Teammate,False
2016,14,Italian Grand Prix,1,Lewis Hamilton,131,250.0,18.0,2,Teammate,False
2016,15,Singapore Grand Prix,1,Lewis Hamilton,131,265.0,15.0,3,Teammate,False
2016,16,Malaysian Grand Prix,1,Lewis Hamilton,131,265.0,0.0,18,Teammate,False
2016,17,Japanese Grand Prix,1,Lewis Hamilton,131,280.0,15.0,3,Teammate,False
2016,18,United States Grand Prix,1,Lewis Hamilton,131,305.0,25.0,1,Teammate,False
2016,19,Mexican Grand Prix,1,Lewis Hamilton,131,330.0,25.0,1,Teammate,False
2016,20,Brazilian Grand Prix,1,Lewis Hamilton,131,355.0,25.0,1,Teammate,False
2016,21,Abu Dhabi Grand Prix,1,Lewis Hamilton,131,380.0,25.0,1,Teammate,False
2016,1,Australian Grand Prix,3,Nico Rosberg,131,25.0,25.0,1,Winner,True
2016,2,Bahrain Grand Prix,3,Nico Rosberg,131,50.0,25.0,1,Winner,False
2016,3,Chinese Grand Prix,3,Nico Rosberg,131,75.0,25.0,1,Winner,False
2016,4,Russian Grand Prix,3,Nico Rosberg,131,100.0,25.0,1,Winner,False
2016,5,Spanish Grand Prix,3,Nico Rosberg,131,100.0,0.0,22,Winner,False
2016,6,Monaco Grand Prix,3,Nico Rosberg,131,106.0,6.0,7,Winner,False
2016,7,Canadian Grand Prix,3,Nico Rosberg,131,116.0,10.0,5,Winner,False
2016,8,European Grand Prix,3,Nico Rosberg,131,141.0,25.0,1,Winner,False
2016,9,Austrian Grand Prix,3,Nico Rosberg,131,153.0,12.0,4,Winner,False
2016,10,British Grand Prix,3,Nico Rosberg,131,168.0,15.0,3,Winner,False
2016,11,Hungarian Grand Prix,3,Nico Rosberg,131,186.0,18.0,2,Winner,False
2016,12,German Grand Prix,3,Nico Rosberg,131,198.0,12.0,4,Winner,False
2016,13,Belgian Grand Prix,3,Nico Rosberg,131,223.0,25.0,1,Winner,False
2016,14,Italian Grand Prix,3,Nico Rosberg,131,248.0,25.0,1,Winner,False
2016,15,Singapore Grand Prix,3,Nico Rosberg,131,273.0,25.0,1,Winner,False
2016,16,Malaysian Grand Prix,3,Nico Rosberg,131,288.0,15.0,3,Winner,False
2016,17,Japanese Grand Prix,3,Nico Rosberg,131,313.0,25.0,1,Winner,False
2016,18,United States Grand Prix,3,Nico Rosberg,131,331.0,18.0,2,Winner,False
2016,19,Mexican Grand Prix,3,Nico Rosberg,131,349.0,18.0,2,Winner,False
2016,20,Brazilian Grand Prix,3,Nico Rosberg,131,367.0,18.0,2,Winner,False
2016,21,Abu Dhabi Grand Prix,3,Nico Rosberg,131,385.0,18.0,2,Winner,False
2017,1,Australian Grand Prix,8,Kimi Räikkönen,6,12.0,12.0,4,Teammate,True
2017,2,Chinese Grand Prix,8,Kimi Räikkönen,6,22.0,10.0,5,Teammate,False
2017,3,Bahrain Grand Prix,8,Kimi Räikkönen,6,34.0,12.0,4,Teammate,False
2017,4,Russian Grand Prix,8,Kimi Räikkönen,6,49.0,15.0,3,Teammate,False
2017,5,Spanish Grand Prix,8,Kimi Räikkönen,6,49.0,0.0,20,Teammate,False
2017,6,Monaco Grand Prix,8,Kimi Räikkönen,6,67.0,18.0,2,Teammate,False
2017,7,Canadian Grand Prix,8,Kimi Räikkönen,6,73.0,6.0,7,Teammate,False
2017,8,Azerbaijan Grand Prix,8,Kimi Räikkönen,6,73.0,0.0,14,Teammate,False
2017,9,Austrian Grand Prix,8,Kimi Räikkönen,6,83.0,10.0,5,Teammate,False
2017,10,British Grand Prix,8,Kimi Räikkönen,6,98.0,15.0,3,Teammate,False
2017,11,Hungarian Grand Prix,8,Kimi Räikkönen,6,116.0,18.0,2,Teammate,False
2017,12,Belgian Grand Prix,8,Kimi Räikkönen,6,128.0,12.0,4,Teammate,False
2017,13,Italian Grand Prix,8,Kimi Räikkönen,6,138.0,10.0,5,Teammate,False
2017,14,Singapore Grand Prix,8,Kimi Räikkönen,6,138.0,0.0,20,Teammate,False
2017,15,Malaysian Grand Prix,8,Kimi Räikkönen,6,138.0,0.0,20,Teammate,False
2017,16,Japanese Grand Prix,8,Kimi Räikkönen,6,148.0,10.0,5,Teammate,False
2017,17,United States Grand Prix,8,Kimi Räikkönen,6,163.0,15.0,3,Teammate,False
2017,18,Mexican Grand Prix,8,Kimi Räikkönen,6,178.0,15.0,3,Teammate,False
2017,19,Brazilian Grand Prix,8,Kimi Räikkönen,6,193.0,15.0,3,Teammate,False
2017,20,Abu Dhabi Grand Prix,8,Kimi Räikkönen,6,205.0,12.0,4,Teammate,False
2017,1,Australian Grand Prix,20,Sebastian Vettel,6,25.0,25.0,1,Winner,True
2017,2,Chinese Grand Prix,20,Sebastian Vettel,6,43.0,18.0,2,Winner,False
2017,3,Bahrain Grand Prix,20,Sebastian Vettel,6,68.0,25.0,1,Winner,False
2017,4,Russian Grand Prix,20,Sebastian Vettel,6,86.0,18.0,2,Winner,False
2017,5,Spanish Grand Prix,20,Sebastian Vettel,6,104.0,18.0,2,Winner,False
2017,6,Monaco Grand Prix,20,Sebastian Vettel,6,129.0,25.0,1,Winner,False
2017,7,Canadian Grand Prix,20,Sebastian Vettel,6,141.0,12.0,4,Winner,False
2017,8,Azerbaijan Grand Prix,20,Sebastian Vettel,6,153.0,12.0,4,Winner,False
2017,9,Austrian Grand Prix,20,Sebastian Vettel,6,171.0,18.0,2,Winner,False
2017,10,British Grand Prix,20,Sebastian Vettel,6,177.0,6.0,7,Winner,False
2017,11,Hungarian Grand Prix,20,Sebastian Vettel,6,202.0,25.0,1,Winner,False
2017,12,Belgian Grand Prix,20,Sebastian Vettel,6,220.0,18.0,2,Winner,False
2017,13,Italian Grand Prix,20,Sebastian Vettel,6,235.0,15.0,3,Winner,False
2017,14,Singapore Grand Prix,20,Sebastian Vettel,6,235.0,0.0,18,Winner,False
2017,15,Malaysian Grand Prix,20,Sebastian Vettel,6,247.0,12.0,4,Winner,False
2017,16,Japanese Grand Prix,20,Sebastian Vettel,6,247.0,0.0,19,Winner,False
2017,17,United States Grand Prix,20,Sebastian Vettel,6,265.0,18.0,2,Winner,False
2017,18,Mexican Grand Prix,20,Sebastian Vettel,6,277.0,12.0,4,Winner,False
2017,19,Brazilian Grand Prix,20,Sebastian Vettel,6,302.0,25.0,1,Winner,False
2017,20,Abu Dhabi Grand Prix,20,Sebastian Vettel,6,317.0,15.0,3,Winner,False
2018,1,Australian Grand Prix,8,Kimi Räikkönen,6,15.0,15.0,3,Teammate,True
2018,2,Bahrain Grand Prix,8,Kimi Räikkönen,6,15.0,0.0,18,Teammate,False
2018,3,Chinese Grand Prix,8,Kimi Räikkönen,6,30.0,15.0,3,Teammate,False
2018,4,Azerbaijan Grand Prix,8,Kimi Räikkönen,6,48.0,18.0,2,Teammate,False
2018,5,Spanish Grand Prix,8,Kimi Räikkönen,6,48.0,0.0,17,Teammate,False
2018,6,Monaco Grand Prix,8,Kimi Räikkönen,6,60.0,12.0,4,Teammate,False
2018,7,Canadian Grand Prix,8,Kimi Räikkönen,6,68.0,8.0,6,Teammate,False
2018,8,French Grand Prix,8,Kimi Räikkönen,6,83.0,15.0,3,Teammate,False
2018,9,Austrian Grand Prix,8,Kimi Räikkönen,6,101.0,18.0,2,Teammate,False
2018,10,British Grand Prix,8,Kimi Räikkönen,6,116.0,15.0,3,Teammate,False
2018,11,German Grand Prix,8,Kimi Räikkönen,6,131.0,15.0,3,Teammate,False
2018,12,Hungarian Grand Prix,8,Kimi Räikkönen,6,146.0,15.0,3,Teammate,False
2018,13,Belgian Grand Prix,8,Kimi Räikkönen,6,146.0,0.0,17,Teammate,False
2018,14,Italian Grand Prix,8,Kimi Räikkönen,6,164.0,18.0,2,Teammate,False
2018,15,Singapore Grand Prix,8,Kimi Räikkönen,6,174.0,10.0,5,Teammate,False
2018,16,Russian Grand Prix,8,Kimi Räikkönen,6,186.0,12.0,4,Teammate,False
2018,17,Japanese Grand Prix,8,Kimi Räikkönen,6,196.0,10.0,5,Teammate,False
2018,18,United States Grand Prix,8,Kimi Räikkönen,6,221.0,25.0,1,Teammate,False
2018,19,Mexican Grand Prix,8,Kimi Räikkönen,6,236.0,15.0,3,Teammate,False
2018,20,Brazilian Grand Prix,8,Kimi Räikkönen,6,251.0,15.0,3,Teammate,False
2018,21,Abu Dhabi Grand Prix,8,Kimi Räikkönen,6,251.0,0.0,19,Teammate,False
2018,1,Australian Grand Prix,20,Sebastian Vettel,6,25.0,25.0,1,Winner,True
2018,2,Bahrain Grand Prix,20,Sebastian Vettel,6,50.0,25.0,1,Winner,False
2018,3,Chinese Grand Prix,20,Sebastian Vettel,6,54.0,4.0,8,Winner,False
2018,4,Azerbaijan Grand Prix,20,Sebastian Vettel,6,66.0,12.0,4,Winner,False
2018,5,Spanish Grand Prix,20,Sebastian Vettel,6,78.0,12.0,4,Winner,False
2018,6,Monaco Grand Prix,20,Sebastian Vettel,6,96.0,18.0,2,Winner,False
2018,7,Canadian Grand Prix,20,Sebastian Vettel,6,121.0,25.0,1,Winner,False
2018,8,French Grand Prix,20,Sebastian Vettel,6,131.0,10.0,5,Winner,False
2018,9,Austrian Grand Prix,20,Sebastian Vettel,6,146.0,15.0,3,Winner,False
2018,10,British Grand Prix,20,Sebastian Vettel,6,171.0,25.0,1,Winner,False
2018,11,German Grand Prix,20,Sebastian Vettel,6,171.0,0.0,18,Winner,False
2018,12,Hungarian Grand Prix,20,Sebastian Vettel,6,189.0,18.0,2,Winner,False
2018,13,Belgian Grand Prix,20,Sebastian Vettel,6,214.0,25.0,1,Winner,False
2018,14,Italian Grand Prix,20,Sebastian Vettel,6,226.0,12.0,4,Winner,False
2018,15,Singapore Grand Prix,20,Sebastian Vettel,6,241.0,15.0,3,Winner,False
2018,16,Russian Grand Prix,20,Sebastian Vettel,6,256.0,15.0,3,Winner,False
2018,17,Japanese Grand Prix,20,Sebastian Vettel,6,264.0,8.0,6,Winner,False
2018,18,United States Grand Prix,20,Sebastian Vettel,6,276.0,12.0,4,Winner,False
2018,19,Mexican Grand Prix,20,Sebastian Vettel,6,294.0,18.0,2,Winner,False
2018,20,Brazilian Grand Prix,20,Sebastian Vettel,6,302.0,8.0,6,Winner,False
2018,21,Abu Dhabi Grand Prix,20,Sebastian Vettel,6,320.0,18.0,2,Winner,False
2019,1,Australian Grand Prix,1,Lewis Hamilton,131,18.0,18.0,2,Teammate,True
2019,2,Bahrain Grand Prix,1,Lewis Hamilton,131,43.0,25.0,1,Teammate,False
2019,3,Chinese Grand Prix,1,Lewis Hamilton,131,68.0,25.0,1,Teammate,False
2019,4,Azerbaijan Grand Prix,1,Lewis Hamilton,131,86.0,18.0,2,Teammate,False
2019,5,Spanish Grand Prix,1,Lewis Hamilton,131,112.0,26.0,1,Teammate,False
2019,6,Monaco Grand Prix,1,Lewis Hamilton,131,137.0,25.0,1,Teammate,False
2019,7,Canadian Grand Prix,1,Lewis Hamilton,131,162.0,25.0,1,Teammate,False
2019,8,French Grand Prix,1,Lewis Hamilton,131,187.0,25.0,1,Teammate,False
2019,9,Austrian Grand Prix,1,Lewis Hamilton,131,197.0,10.0,5,Teammate,False
2019,10,British Grand Prix,1,Lewis Hamilton,131,223.0,26.0,1,Teammate,False
2019,11,German Grand Prix,1,Lewis Hamilton,131,225.0,2.0,9,Teammate,False
2019,12,Hungarian Grand Prix,1,Lewis Hamilton,131,250.0,25.0,1,Teammate,False
2019,13,Belgian Grand Prix,1,Lewis Hamilton,131,268.0,18.0,2,Teammate,False
2019,14,Italian Grand Prix,1,Lewis Hamilton,131,284.0,16.0,3,Teammate,False
2019,15,Singapore Grand Prix,1,Lewis Hamilton,131,296.0,12.0,4,Teammate,False
2019,16,Russian Grand Prix,1,Lewis Hamilton,131,322.0,26.0,1,Teammate,False
2019,17,Japanese Grand Prix,1,Lewis Hamilton,131,338.0,16.0,3,Teammate,False
2019,18,Mexican Grand Prix,1,Lewis Hamilton,131,363.0,25.0,1,Teammate,False
2019,19,United States Grand Prix,1,Lewis Hamilton,131,381.0,18.0,2,Teammate,False
2019,20,Brazilian Grand Prix,1,Lewis Hamilton,131,387.0,6.0,7,Teammate,False
2019,21,Abu Dhabi Grand Prix,1,Lewis Hamilton,131,413.0,26.0,1,Teammate,False
2019,1,Australian Grand Prix,822,Valtteri Bottas,131,26.0,26.0,1,Winner,True
2019,2,Bahrain Grand Prix,822,Valtteri Bottas,131,44.0,18.0,2,Winner,False
2019,3,Chinese Grand Prix,822,Valtteri Bottas,131,62.0,18.0,2,Winner,False
2019,4,Azerbaijan Grand Prix,822,Valtteri Bottas,131,87.0,25.0,1,Winner,False
2019,5,Spanish Grand Prix,822,Valtteri Bottas,131,105.0,18.0,2,Winner,False
2019,6,Monaco Grand Prix,822,Valtteri Bottas,131,120.0,15.0,3,Winner,False
2019,7,Canadian Grand Prix,822,Valtteri Bottas,131,133.0,13.0,4,Winner,False
2019,8,French Grand Prix,822,Valtteri Bottas,131,151.0,18.0,2,Winner,False
2019,9,Austrian Grand Prix,822,Valtteri Bottas,131,166.0,15.0,3,Winner,False
2019,10,British Grand Prix,822,Valtteri Bottas,131,184.0,18.0,2,Winner,False
2019,11,German Grand Prix,822,Valtteri Bottas,131,184.0,0.0,15,Winner,False
2019,12,Hungarian Grand Prix,822,Valtteri Bottas,131,188.0,4.0,8,Winner,False
2019,13,Belgian Grand Prix,822,Valtteri Bottas,131,203.0,15.0,3,Winner,False
2019,14,Italian Grand Prix,822,Valtteri Bottas,131,221.0,18.0,2,Winner,False
2019,15,Singapore Grand Prix,822,Valtteri Bottas,131,231.0,10.0,5,Winner,False
2019,16,Russian Grand Prix,822,Valtteri Bottas,131,249.0,18.0,2,Winner,False
2019,17,Japanese Grand Prix,822,Valtteri Bottas,131,274.0,25.0,1,Winner,False
2019,18,Mexican Grand Prix,822,Valtteri Bottas,131,289.0,15.0,3,Winner,False
2019,19,United States Grand Prix,822,Valtteri Bottas,131,314.0,25.0,1,Winner,False
2019,20,Brazilian Grand Prix,822,Valtteri Bottas,131,314.0,0.0,20,Winner,False
2019,21,Abu Dhabi Grand Prix,822,Valtteri Bottas,131,326.0,12.0,4,Winner,False
2022,1,Bahrain Grand Prix,832,Carlos Sainz,6,18.0,18.0,2,Teammate,False
2022,2,Saudi Arabian Grand Prix,832,Carlos Sainz,6,33.0,15.0,3,Teammate,False
2022,3,Australian Grand Prix,832,Carlos Sainz,6,33.0,0.0,20,Teammate,True
2022,4,Emilia Romagna Grand Prix,832,Carlos Sainz,6,33.0,0.0,20,Teammate,False
