season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
2006,8,British Grand Prix,2006-06-11,60,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,2,2,8.0,51.0,75.0,2,2,53,1:21.934,225.884,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,2,3,3,6.0,33.0,56.0,3,3,15,1:22.461,224.440,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,5,4,4,5.0,32.0,106.0,4,1,42,1:22.238,225.049,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,31,Juan Pablo Montoya,1975-09-20,Colombian,1,McLaren,8,6,6,3.0,26.0,59.0,5,3,38,1:22.780,223.575,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,4,5,5,4.0,24.0,67.0,6,2,43,1:22.371,224.685,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,18,Jenson Button,1980-01-19,British,11,Honda,19,19,,0.0,16.0,29.0,7,4,8,1:25.207,217.207,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,6,10,10,0.0,13.0,29.0,8,4,38,1:23.224,222.382,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,9,7,7,2.0,10.0,16.0,9,5,43,1:22.706,223.775,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,23,Ralf Schumacher,1975-06-30,German,7,Toyota,7,21,,0.0,8.0,8.0,10,7,\N,\N,\N,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,35,Jacques Villeneuve,1971-04-09,Canadian,2,BMW Sauber,10,8,8,1.0,7.0,17.0,11,5,46,1:22.921,223.195,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,14,David Coulthard,1971-03-27,British,9,Red Bull,11,12,12,0.0,7.0,8.0,11,7,42,1:23.995,220.341,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,17,Mark Webber,1976-08-27,Australian,3,Williams,17,22,,0.0,6.0,10.0,13,6,\N,\N,\N,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,3,Nico Rosberg,1985-06-27,German,3,Williams,12,9,9,0.0,4.0,10.0,14,6,47,1:22.916,223.209,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,14,14,14,0.0,1.0,8.0,15,7,30,1:23.712,221.086,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,13,13,13,0.0,0.0,0.0,16,9,25,1:24.221,219.750,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,26,Scott Speed,1983-01-24,American,5,Toro Rosso,15,20,,0.0,0.0,0.0,16,9,\N,\N,\N,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,22,11,11,0.0,0.0,8.0,16,7,19,1:22.744,223.673,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,20,17,17,0.0,0.0,0.0,16,9,23,1:26.520,213.911,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,36,Franck Montagny,1978-01-05,French,8,Super Aguri,21,18,18,0.0,0.0,0.0,16,9,26,1:27.167,212.323,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,27,Christijan Albers,1979-04-16,Dutch,13,MF1,18,15,15,0.0,0.0,0.0,16,9,27,1:23.977,220.388,False,False,Teammate
2006,8,British Grand Prix,2006-06-11,60,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,16,16,16,0.0,0.0,0.0,16,9,25,1:24.636,218.672,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,1,1,1,10.0,84.0,116.0,1,1,22,1:15.911,206.815,False,True,Winner
2006,9,Canadian Grand Prix,2006-06-25,61,30,Michael Schumacher,1969-01-03,German,6,Ferrari,5,2,2,8.0,59.0,87.0,2,2,68,1:15.993,206.592,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,3,3,3,6.0,39.0,65.0,3,3,22,1:15.841,207.006,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,2,4,4,5.0,37.0,121.0,4,1,49,1:16.669,204.771,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,10,5,5,4.0,28.0,79.0,5,2,31,1:17.308,203.078,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,31,Juan Pablo Montoya,1975-09-20,Colombian,1,McLaren,7,18,,0.0,26.0,65.0,6,3,5,1:18.493,200.012,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,18,Jenson Button,1980-01-19,British,11,Honda,8,9,9,0.0,16.0,29.0,7,4,21,1:18.001,201.274,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,9,19,,0.0,13.0,29.0,8,4,10,1:19.286,198.012,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,13,7,7,2.0,12.0,19.0,9,5,52,1:17.454,202.695,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,23,Ralf Schumacher,1975-06-30,German,7,Toyota,14,17,,0.0,8.0,11.0,10,6,19,1:18.793,199.251,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,14,David Coulthard,1971-03-27,British,9,Red Bull,22,8,8,1.0,8.0,9.0,10,8,39,1:17.619,202.264,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,35,Jacques Villeneuve,1971-04-09,Canadian,2,BMW Sauber,11,16,,0.0,7.0,19.0,12,5,29,1:17.394,202.852,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,17,Mark Webber,1976-08-27,Australian,3,Williams,16,12,12,0.0,6.0,10.0,13,7,17,1:17.705,202.041,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,3,Nico Rosberg,1985-06-27,German,3,Williams,6,21,,0.0,4.0,10.0,14,7,\N,\N,\N,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,4,6,6,3.0,3.0,11.0,15,6,15,1:17.503,202.567,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,12,11,11,0.0,1.0,9.0,16,8,55,1:17.576,202.377,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,15,13,13,0.0,0.0,0.0,17,9,50,1:18.078,201.075,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,26,Scott Speed,1983-01-24,American,5,Toro Rosso,17,10,10,0.0,0.0,0.0,17,9,52,1:17.720,202.002,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,20,15,15,0.0,0.0,0.0,17,9,40,1:20.490,195.050,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,36,Franck Montagny,1978-01-05,French,8,Super Aguri,21,20,,0.0,0.0,0.0,17,9,2,2:07.709,122.932,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,27,Christijan Albers,1979-04-16,Dutch,13,MF1,19,22,,0.0,0.0,0.0,17,9,\N,\N,\N,False,False,Teammate
2006,9,Canadian Grand Prix,2006-06-25,61,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,18,14,14,0.0,0.0,0.0,17,9,5,1:19.291,197.999,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,5,5,5,4.0,88.0,125.0,1,1,72,1:13.316,205.837,False,False,Winner
2006,10,United States Grand Prix,2006-07-02,62,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,69.0,105.0,2,2,56,1:12.719,207.527,False,True,Teammate
2006,10,United States Grand Prix,2006-07-02,62,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,3,3,3,6.0,43.0,131.0,3,1,28,1:13.131,206.358,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,9,16,,0.0,39.0,65.0,4,3,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,2,2,2,8.0,36.0,95.0,5,2,29,1:12.954,206.859,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,31,Juan Pablo Montoya,1975-09-20,Colombian,1,McLaren,11,18,,0.0,26.0,65.0,6,3,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,18,Jenson Button,1980-01-19,British,11,Honda,7,15,,0.0,16.0,29.0,7,4,2,2:04.692,121.027,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,4,6,6,3.0,16.0,32.0,7,4,47,1:13.611,205.012,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,10,17,,0.0,12.0,19.0,9,5,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,14,David Coulthard,1971-03-27,British,9,Red Bull,17,7,7,2.0,10.0,11.0,10,7,33,1:14.730,201.942,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,22,4,4,5.0,8.0,16.0,11,6,37,1:13.269,205.969,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,23,Ralf Schumacher,1975-06-30,German,7,Toyota,8,10,,0.0,8.0,16.0,11,6,29,1:13.225,206.093,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,35,Jacques Villeneuve,1971-04-09,Canadian,2,BMW Sauber,6,12,,0.0,7.0,19.0,13,5,19,1:13.934,204.117,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,17,Mark Webber,1976-08-27,Australian,3,Williams,12,19,,0.0,6.0,10.0,14,8,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,3,Nico Rosberg,1985-06-27,German,3,Williams,21,9,9,0.0,4.0,10.0,15,8,42,1:14.707,202.005,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,20,8,8,1.0,1.0,1.0,16,9,41,1:14.286,203.149,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,16,21,,0.0,1.0,11.0,16,7,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,26,Scott Speed,1983-01-24,American,5,Toro Rosso,13,20,,0.0,0.0,1.0,18,9,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,18,14,,0.0,0.0,0.0,18,10,6,1:43.802,145.384,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,36,Franck Montagny,1978-01-05,French,8,Super Aguri,19,22,,0.0,0.0,0.0,18,10,\N,\N,\N,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,27,Christijan Albers,1979-04-16,Dutch,13,MF1,14,11,,0.0,0.0,0.0,18,10,34,1:14.731,201.940,False,False,Teammate
2006,10,United States Grand Prix,2006-07-02,62,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,15,13,,0.0,0.0,0.0,18,10,9,1:22.036,183.958,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,3,2,2,8.0,96.0,139.0,1,1,23,1:17.770,204.186,False,False,Winner
2006,11,French Grand Prix,2006-07-16,63,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,79.0,121.0,2,2,46,1:17.111,205.931,False,True,Teammate
2006,11,French Grand Prix,2006-07-16,63,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,7,6,6,3.0,46.0,142.0,3,1,20,1:18.057,203.435,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,6,5,5,4.0,43.0,69.0,4,3,30,1:17.717,204.325,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,2,3,3,6.0,42.0,111.0,5,2,18,1:17.141,205.851,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,18,Jenson Button,1980-01-19,British,11,Honda,17,17,,0.0,16.0,32.0,6,4,47,1:18.510,202.262,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,13,20,,0.0,16.0,32.0,6,4,16,1:20.094,198.262,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,11,8,8,1.0,13.0,20.0,8,6,48,1:18.809,201.494,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,23,Ralf Schumacher,1975-06-30,German,7,Toyota,5,4,4,5.0,13.0,21.0,8,5,19,1:17.809,204.084,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,14,David Coulthard,1971-03-27,British,9,Red Bull,9,9,9,0.0,10.0,11.0,10,7,56,1:18.978,201.063,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,4,19,,0.0,8.0,16.0,11,5,16,1:18.036,203.490,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,35,Jacques Villeneuve,1971-04-09,Canadian,2,BMW Sauber,16,11,11,0.0,7.0,20.0,12,6,56,1:17.906,203.830,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,17,Mark Webber,1976-08-27,Australian,3,Williams,10,18,,0.0,6.0,10.0,13,8,34,1:18.859,201.366,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,3,Nico Rosberg,1985-06-27,German,3,Williams,18,14,14,0.0,4.0,10.0,14,8,62,1:18.796,201.527,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,8,7,7,2.0,2.0,71.0,15,3,34,1:17.625,204.568,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,22,13,13,0.0,1.0,1.0,16,9,54,1:18.241,202.957,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,12,12,12,0.0,1.0,11.0,16,7,56,1:18.968,201.089,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,26,Scott Speed,1983-01-24,American,5,Toro Rosso,14,10,10,0.0,0.0,1.0,18,9,66,1:18.674,201.840,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,21,22,,0.0,0.0,0.0,18,10,\N,\N,\N,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,36,Franck Montagny,1978-01-05,French,8,Super Aguri,20,16,16,0.0,0.0,0.0,18,10,53,1:20.113,198.215,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,27,Christijan Albers,1979-04-16,Dutch,13,MF1,15,15,15,0.0,0.0,0.0,18,10,67,1:19.356,200.105,False,False,Teammate
2006,11,French Grand Prix,2006-07-16,63,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,19,21,,0.0,0.0,0.0,18,10,8,1:21.663,194.452,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,7,5,5,4.0,100.0,146.0,1,1,66,1:17.256,213.140,False,False,Winner
2006,12,German Grand Prix,2006-07-30,64,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,1,1,10.0,89.0,139.0,2,2,17,1:16.357,215.650,False,True,Teammate
2006,12,German Grand Prix,2006-07-30,64,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,3,2,2,8.0,50.0,129.0,3,2,18,1:16.392,215.551,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,1,3,3,6.0,49.0,77.0,4,3,4,1:16.475,215.317,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,5,6,6,3.0,49.0,149.0,4,1,18,1:16.981,213.902,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,18,Jenson Button,1980-01-19,British,11,Honda,4,4,4,5.0,21.0,37.0,6,4,14,1:16.818,214.356,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,6,16,,0.0,16.0,37.0,7,4,16,1:18.029,211.029,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,15,17,,0.0,13.0,20.0,8,6,3,1:19.264,207.741,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,23,Ralf Schumacher,1975-06-30,German,7,Toyota,8,9,9,0.0,13.0,23.0,8,5,64,1:16.763,214.509,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,20,7,7,2.0,10.0,23.0,10,5,48,1:16.807,214.386,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,14,David Coulthard,1971-03-27,British,9,Red Bull,10,11,11,0.0,10.0,11.0,10,7,24,1:17.811,211.620,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,35,Jacques Villeneuve,1971-04-09,Canadian,2,BMW Sauber,13,15,,0.0,7.0,20.0,12,6,29,1:18.904,208.689,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,17,Mark Webber,1976-08-27,Australian,3,Williams,11,13,,0.0,6.0,10.0,13,8,43,1:16.812,214.372,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,3,Nico Rosberg,1985-06-27,German,3,Williams,14,20,,0.0,4.0,10.0,14,8,\N,\N,\N,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,9,18,,0.0,2.0,77.0,15,3,2,1:19.649,206.737,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,12,8,8,1.0,2.0,12.0,15,7,49,1:17.719,211.870,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,16,10,10,0.0,1.0,1.0,17,9,51,1:17.407,212.724,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,26,Scott Speed,1983-01-24,American,5,Toro Rosso,19,12,12,0.0,0.0,1.0,18,9,50,1:17.450,212.606,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,17,14,,0.0,0.0,0.0,18,10,26,1:19.413,207.351,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,22,19,,0.0,0.0,0.0,18,10,\N,\N,\N,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,27,Christijan Albers,1979-04-16,Dutch,13,MF1,21,21,,0.0,0.0,0.0,18,10,35,1:18.247,210.441,False,False,Teammate
2006,12,German Grand Prix,2006-07-30,64,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,18,22,,0.0,0.0,0.0,18,10,46,1:18.718,209.182,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,15,14,,0.0,100.0,149.0,1,1,50,1:29.408,176.400,False,False,Winner
2006,13,Hungarian Grand Prix,2006-08-06,65,30,Michael Schumacher,1969-01-03,German,6,Ferrari,11,8,8,1.0,90.0,142.0,2,2,57,1:27.834,179.561,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,2,7,7,2.0,52.0,141.0,3,2,65,1:23.516,188.845,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,1,15,,0.0,49.0,77.0,4,3,7,1:33.690,168.338,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,7,18,,0.0,49.0,149.0,4,1,9,1:35.550,165.061,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,18,Jenson Button,1980-01-19,British,11,Honda,14,1,1,10.0,31.0,47.0,6,4,57,1:25.143,185.236,False,True,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,3,4,4,5.0,21.0,52.0,7,4,69,1:24.678,186.253,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,10,3,3,6.0,19.0,26.0,8,5,65,1:25.801,183.816,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,23,Ralf Schumacher,1975-06-30,German,7,Toyota,6,6,6,3.0,16.0,26.0,9,5,65,1:25.247,185.010,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,14,David Coulthard,1971-03-27,British,9,Red Bull,12,5,5,4.0,14.0,16.0,10,7,65,1:27.572,180.098,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,4,2,2,8.0,10.0,85.0,11,3,67,1:24.315,187.055,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,8,12,12,0.0,10.0,23.0,11,5,58,1:25.779,183.863,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,17,Mark Webber,1976-08-27,Australian,3,Williams,5,20,,0.0,6.0,10.0,13,8,\N,\N,\N,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,3,Nico Rosberg,1985-06-27,German,3,Williams,18,17,,0.0,4.0,10.0,14,8,9,1:38.964,159.367,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,13,19,,0.0,2.0,16.0,15,7,6,1:38.702,159.790,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,17,16,,0.0,1.0,1.0,16,9,8,1:38.858,159.537,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,9,22,,0.0,0.0,26.0,17,5,55,1:28.154,178.909,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,26,Scott Speed,1983-01-24,American,5,Toro Rosso,20,11,11,0.0,0.0,1.0,17,9,66,1:26.249,182.861,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,19,13,13,0.0,0.0,0.0,17,10,53,1:30.957,173.396,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,21,21,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,27,Christijan Albers,1979-04-16,Dutch,13,MF1,22,10,10,0.0,0.0,0.0,17,10,67,1:26.117,183.141,False,False,Teammate
2006,13,Hungarian Grand Prix,2006-08-06,65,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,16,9,9,0.0,0.0,0.0,17,10,66,1:28.178,178.860,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,3,2,2,8.0,108.0,157.0,1,1,38,1:28.245,217.766,False,False,Winner
2006,14,Turkish Grand Prix,2006-08-27,66,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,3,3,6.0,96.0,158.0,2,2,55,1:28.005,218.360,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,1,1,1,10.0,62.0,152.0,3,2,38,1:28.123,218.067,False,True,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,4,6,6,3.0,52.0,160.0,4,1,29,1:28.546,217.026,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,7,21,,0.0,49.0,85.0,5,3,\N,\N,\N,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,18,Jenson Button,1980-01-19,British,11,Honda,6,4,4,5.0,36.0,57.0,6,4,58,1:28.474,217.202,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,13,8,8,1.0,22.0,58.0,7,4,26,1:28.733,216.568,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,5,14,14,0.0,19.0,26.0,8,6,56,1:30.335,212.728,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,23,Ralf Schumacher,1975-06-30,German,7,Toyota,15,7,7,2.0,18.0,28.0,9,5,58,1:29.084,215.715,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,11,5,5,4.0,14.0,89.0,10,3,54,1:28.959,216.018,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,14,David Coulthard,1971-03-27,British,9,Red Bull,16,15,15,0.0,14.0,16.0,10,7,24,1:30.026,213.458,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,12,9,9,0.0,10.0,26.0,12,5,24,1:30.048,213.406,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,17,Mark Webber,1976-08-27,Australian,3,Williams,9,10,10,0.0,6.0,10.0,13,8,50,1:30.088,213.311,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,3,Nico Rosberg,1985-06-27,German,3,Williams,14,18,,0.0,4.0,10.0,14,8,21,1:30.071,213.351,False,False,Teammate
